11254,3549,"Empty Words",""
11255,3550,"Tasty Two",""
7453,3550,"All Aboard",""
3551,3550,"Ride With The Roogalator",""
14547,3550,"Cincinnati Fatback",\N
11256,3551,"If You Don't Like Smelling It You'd Better Stop Se",""
3552,3551,"Sock It To My Pocket",""
7454,3551,"Walkin' In The Heat",""
7455,3552,"Easy Talk",""
14548,3552,"Sweet Moma",\N
3553,3552,"Love And The Single Girl",""
11257,3552,"Mind Breeding",""
11258,3553,"Escalator",""
7456,3553,"Bated Breath",""
3554,3553,"Heat Haze",""
14549,3553,"Rewind",""
15621,3553,"Conversation",\N
14550,3554,"Summer Sex Signals",""
11259,3554,"Candle",""
3555,3554,"No Dream",""
7457,3554,"Chat Shows",""
7458,3555,"Here Comes The Floor",""
14551,3555,"Jeremiah",""
3556,3555,"The Storm",""
11260,3555,"But When Do We Start To Live?",""
11261,3556,"Fever",""
7459,3556,"Waiting Room",""
3557,3556,"Who Are Your Friends",""
14552,3556,"Crash",""
14553,3557,"Rise To The Groove",""
11262,3557,"Gimme Some Lovin'",""
3558,3557,"Goddess",""
7460,3557,"A Thousand Landscapes",""
7461,3558,"Melody Avenue",""
14554,3558,"More",""
15622,3558,"It's Only My Life",\N
3559,3558,"It Can Take A Lifetime",""
11263,3558,"I Like I Like I Like",""
11264,3559,"The Loser",""
7462,3559,"Small Adventurer",""
3560,3559,"Baby Don't Pretend",""
14555,3559,"TV Detective",""
14556,3560,"Lookin' After Number One",""
11265,3560,"I'm So Glad",""
3561,3560,"Something's Going On",""
7463,3560,"Do Nothing 'til You Hear From Me",""
7464,3561,"Meet Me After School Tonight",""
14557,3561,"Stop You're Killing Me",""
3562,3561,"Can't Explain",""
11266,3561,"Manic Depression",""
11267,3562,"Dope For Guns",""
7465,3562,"Babylon's Burning",""
3563,3562,"Savage Circle",""
14558,3562,"Black Man's Pinch",""
15623,3562,"Criminal Mind",\N
14559,3563,"It Was Cold",""
15624,3563,"Something That I Said",\N
11268,3563,"You're Just A?",""
3564,3563,"Sus",""
7466,3563,"Society",""
7467,3564,"Demolition Dancing",""
14560,3564,"Secret Soldiers",""
3565,3564,"Staring At The Rude Boys",""
11269,3564,"In A Rut",""
11270,3565,"Fools Lead The Fools",""
7468,3565,"Parasites",""
3566,3565,"Different View",""
14561,3565,"Mirror Smashed",""
14562,3566,"Je T'Aime C'Est Le Mort",""
11271,3566,"Author! Author!",""
3567,3566,"She's Alive",""
7469,3566,"So Strong",""
7470,3567,"Turn Me On",""
14563,3567,"They Came And Took Her",""
3568,3567,"Remember Me",""
11272,3567,"Vanishing",""
11273,3568,"Tracking The Dog",""
7471,3568,"Someone To Talk To",""
3569,3568,"Good And Gone",""
14564,3568,"Let's Go Down To The Woods And Pray",""
14565,3569,"Danger",\N
11274,3569,"Street Feeling",""
3570,3569,"They Make Me Mad",""
7472,3569,"Carry Go Bring Come",""
7473,3570,"Deep Water",""
14566,3570,"Washed Up And Left For Dead",\N
3571,3570,"Selling Out Your Future",""
11275,3570,"Tell What's Wrong",""
11276,3571,"People All Around The World",""
7474,3571,"Crucial Information",""
3572,3571,"Wasting My Time",""
14567,3571,"Two-Way Radio",\N
14568,3572,"She Whom I Once Dreamt Of",\N
11277,3572,"You'd Do Me Good",""
3573,3572,"A Fleeting Visit",""
7475,3572,"Rings On Her Finger",""
7476,3573,"Jungle Jam",""
14569,3573,"Wonderful Land",\N
3574,3573,"Nivram",""
11278,3573,"Turn Around And Touch Me",""
11279,3574,"Through My Window",""
7477,3574,"Passing Away",""
3575,3574,"Strange Day's Dream",""
14570,3574,"Where Do You Go?",\N
14571,3575,"Misinformation",\N
11280,3575,"Nothing",""
3576,3575,"Knature Of A Girl",""
7478,3575,"War Prayer",""
7479,3576,"What's Going Down",""
14572,3576,"Phorward",\N
3577,3576,"Transcendental",""
11281,3576,"Negation State",""
11282,3577,"Possible Worlds",""
7480,3577,"Make It Mine",""
3578,3577,"Hyperreal",""
14573,3577,"In The Bag",\N
14574,3578,"Leamington",\N
11283,3578,"Beans/Bedtime Stories",""
3579,3578,"Airline Disaster",""
7481,3578,"Business Calls",""
7482,3579,"Black Cadillac",""
3580,3579,"Beetle Bug Bop",""
11284,3579,"Romp And Stomp",""
11285,3580,"Almost Made It",""
14575,3580,"Somewhere In China",\N
3581,3580,"Safety Net",""
7483,3580,"All That Ever Mattered",""
7484,3581,"I Don't Wanna Be Friends With You",""
11286,3581,"Ace Of Spades",""
3582,3581,"Fixed Grin",""
14576,3581,"Before I Wake",\N
14577,3582,"Assassin",\N
7485,3582,"Black Mailer",""
3583,3582,"John Corpse",""
11287,3582,"Animal",""
11288,3583,"Papa Chaperon",""
14578,3583,"Ballet Gorilla",\N
3584,3583,"Sullen Days Are Over",""
7486,3583,"King Urn",""
7487,3584,"Take A Chance",""
11289,3584,"Jealously",""
3585,3584,"Firewater",""
14579,3584,"Can't Leave Her Alone",\N
14580,3585,"Every Day Of Every Week",""
7488,3585,"You Get What You Deserve",""
3586,3585,"Something Almost Brilliant Happened Last Night",""
11290,3585,"I Wish I Was Good",""
11291,3586,"Love With Blood",""
14581,3586,"When I Grow Up I'll Be A God",""
3587,3586,"My Favourite Wet Wednesday Afternoon",""
7489,3586,"Theft",""
7490,3587,"That Shape",""
11292,3587,"New Clothes",""
3588,3587,"Finding Your Own Level",""
14582,3587,"The Chameleon Complex",""
14583,3588,"Reel Around The Fountain","The_smiths03"
7491,3588,"Handsome Devil","The_smiths04"
3589,3588,"What Difference Does It Make","The_smiths01"
11293,3588,"Miserable Lie","The_smiths02"
11294,3589,"Still Ill",""
14584,3589,"The Night Has Opened My Eyes",""
3590,3589,"This Charming Man",""
7492,3589,"Back To The Old House",""
7493,3590,"How Soon Is Now",""
11295,3590,"William Is Was Really Nothing",""
3591,3590,"Nowhere Fast",""
14585,3590,"Rusholme Ruffians",""
14586,3591,"Sweet And Tender Hooligan",""
7494,3591,"London",""
3592,3591,"Is It Really So Strange",""
11296,3591,"Half A Person",""
11297,3592,"Brookside Riot Squad",""
14587,3592,"Best Place In Town",""
3593,3592,"Let's Activate",""
7495,3592,"Innocent Bystander",""
7496,3593,"Over The Balcony",""
11298,3593,"The Hook In Your Heart",""
3594,3593,"Standing Ovation",""
14588,3593,"Child's Play",""
14589,3594,"Memory Burns/Slumber Party",""
7497,3594,"Jesus, Do What You Have To Do",""
3595,3594,"Layback Session",""
11299,3594,"Root Beer Death",""
11300,3595,"Shaded Eyes",""
14590,3595,"Dog Log",""
15625,3595,"Stupid Monday",\N
3596,3595,"Life's A Drag",""
7498,3595,"Heard It All Before",""
7499,3596,"You'll Never Win",""
11301,3596,"Pasta Boy",""
3597,3596,"You Die",""
14591,3596,"You're Little World",""
15626,3596,"You Don't Belong",\N
14592,3597,"On Reflection",""
7500,3597,"Into The Sun",""
3598,3597,"Magic Carpet",""
11302,3597,"Spaceship",""
11303,3598,"Jenny, Jenny",""
14593,3598,"I'm Gonna Be Your Nazi Baby",""
15627,3598,"We Vibrate",\N
3599,3598,"Dance To The Music",""
7501,3598,"Sweet Sweetheart",""
3600,3599,"Petrol Keep It Clean Baby Baby London Girls She's",""
3601,3600,"Automatic Lover",""
11304,3600,"Troops Of Tomorrow",""
7502,3600,"Destroy",""
14594,3600,"Fall In Love",""
14595,3601,"Don't Slip Away",""
3602,3601,"Spinning Felt Clouds",""
7503,3601,"Sheila",""
11305,3601,"Cry",""
11306,3602,"Revelator",""
14596,3602,"H Dumpty",""
7504,3602,"Slovenia",""
3603,3602,"Potvan",""
3604,3603,"Junkyard Angels",""
11307,3603,"Here I Go Again",""
7505,3603,"Detectives",""
14597,3603,"Shotgun Lovers",""
14598,3604,"The Wake",""
3605,3604,"Rebel Without A Brain",""
7506,3604,"It's My Own Invention",""
11308,3604,"63",""
11309,3605,"Love Is A Ghost",""
14599,3605,"Do You Believe In The Westworld",""
7507,3605,"Propaganda",""
3606,3605,"Conquistador",""
3607,3606,"The Klan",""
11310,3606,"Incinerator",""
7508,3606,"Dreams Of The Poppy",""
14600,3606,"The Hop",""
14601,3607,"Let's Get Naked",""
3608,3607,"Soul Trader",""
7509,3607,"Love In A Different Vein",""
11311,3607,"Nine Times",""
11312,3608,"Live Trap",""
14602,3608,"You Devil You",""
15628,3608,"Encore",""
7510,3608,"Only Child Explosion",""
3609,3608,"This About The City Too",""
3610,3609,"Albert Brown",""
11313,3609,"Revenge Of The Fern",""
16591,3609,"Grass Skirt & Fruit Hat",\N
16382,3609,"You Devil You",""
16501,3609,"You Devil You Part II",""
7511,3609,"Terror Fabulous",""
14603,3609,"Dark Sky Demo",""
15629,3609,"Poison Pit",""
16012,3609,"Only Child Explosion",""
16231,3609,"Live Trap",""
11314,3610,"Perversonality",""
3611,3610,"Innocent X/Meat Abstract",""
7512,3610,"Prisonbreaker",""
7513,3611,"Bloody Blue",""
11315,3611,"Totally Random Man",""
14604,3611,"Autosurgery",""
3612,3611,"Pile Of Bricks",""
3613,3612,"It's Trivia",""
11316,3612,"Forward",""
7514,3612,"A Stare Like Yours",""
14605,3612,"Doe",""
14606,3613,"The Killers Waltz",""
11317,3613,"Samba Tranquille",""
3614,3613,"The Assasination",""
7515,3613,"Sun Moon & Stars",""
7516,3614,"Suicide",""
11318,3614,"Black Boys On The Corner",""
14607,3614,"The Saga Of The Ageing Orphan",""
3615,3614,"Whiskey In The Jar",""
3616,3615,"Vagabonds Of The Western World (73)",""
11319,3615,"Little Girl In Bloom (73)",""
7517,3615,"Gonna Creep Up On You (73)",""
7518,3616,"The Rocker",""
11320,3616,"Slow Blues",""
3617,3616,"Randolph's Tango",""
11321,3617,"Still In Love With You",""
7519,3617,"Little Darling",""
3618,3617,"It's Only Money",""
14608,3617,"Blackboys On The Corner",""
15630,3617,"Sitmoia",""
14609,3618,"Philomena",""
7520,3618,"It's Only Money",""
11322,3618,"Sha La La La",""
3619,3618,"She Knows",""
3620,3619,"Half Caste",""
7521,3619,"Rosalie",""
14610,3619,"Freedom Song",""
11323,3619,"Suicide",""
11324,3620,"Cowboy Song",""
7522,3620,"The Warrior",""
3621,3620,"Emerald",""
14611,3620,"Jailbreak",""
14612,3621,"Johnny The Fox Meets The Weed",""
7523,3621,"Johnny",""
11325,3621,"Fool's Gold",""
3622,3621,"Don't Believe A Word",""
3623,3622,"Killer Without A Cause",""
7524,3622,"Bad Reputation",""
14613,3622,"Dancing In The Moonlight",""
15631,3622,"Downtown Sundown",""
11326,3622,"That Woman's Gonna Break Your Heart",""
11327,3623,"All Will Be Revealed",""
7525,3623,"Kiss The Sun",""
3624,3623,"Blu 4 U",""
14614,3623,"It's So Easy",""
14615,3624,"Father",""
7526,3624,"More Glee",""
11328,3624,"One Inch Tall",""
3625,3624,"Star Trek",""
3626,3625,"Hyde Park Raga",""
7527,3625,"Druid",""
11329,3625,"Ghetto Raga",""
3627,3626,"Air",""
7528,3626,"I The Key",""
7529,3627,"Some Pitying Angel",""
3628,3627,"Goddammit You've Got To Be Kind",""
3629,3628,"Fall Of Saigon",""
11330,3628,"Horizontal Hold",""
7530,3628,"Not Waving But Drowning",""
7531,3629,"Rimp Romp Ramp",""
3630,3629,"Makeshift",""
14616,3629,"Slither",""
15632,3629,"Basement Boy",""
16013,3629,"Horizontal Hold",\N
11331,3629,"Sitting",""
11332,3630,"Driving Skills",""
3631,3630,"Question Mark",""
7532,3630,"St. Johnstoun",""
14617,3630,"It'll All Work Out",""
14618,3631,"Usatambe Nenyoka",""
3632,3631,"Dai Pasina Satani",""
11333,3631,"Mukadzi Wemukoma",""
7533,3631,"Chickende",""
7534,3632,"Lucy In The Rain",""
3633,3632,"Pink Headed Bug",""
14619,3632,"No Place",""
15633,3632,"You'll Never Walk Alone",""
11334,3632,"Heads Like Convicts",""
11335,3633,"Windolene",""
3634,3633,"Fruit Flies",""
7535,3633,"Marx's Wife",""
14620,3633,"Men-Like Monkeys",""
15634,3633,"Sad House",""
14621,3634,"Poo-Poo-Poodle Bourgeois / Mouths To Feed",""
3635,3634,"Sun Of Mud",""
11336,3634,"A Public Song For A Friend Under Suspicion Of Fire",""
7536,3634,"The Day Industry Decided To Stop",""
7537,3635,"Train",""
3636,3635,"Nightingales",""
14622,3635,"3 Junk",""
11337,3635,"Bloop",""
11338,3636,"King Car",""
3637,3636,"Demon Drink",""
7538,3636,"Coals To Newcastle",""
14623,3636,"Torpedo",""
15635,3636,"Third World War",""
14624,3637,"Never And Always",""
3638,3637,"Key Largo",""
11339,3637,"Computer",""
7539,3637,"The Book Of The Dead",""
7540,3638,"Death Rides The Highway",""
3639,3638,"I Am 6 Foot 2 Inches",""
14625,3638,"Hull Diver",""
11340,3638,"Million Times",""
11341,3639,"Refresh Yourself",""
3640,3639,"Cruising For A Bruising",""
7541,3639,"Urban Hell",""
14626,3639,"Hard Bop",""
14627,3640,"Tart/Bint",""
3641,3640,"Offside",""
11342,3640,"Guilty",""
7542,3640,"Mayqueen",""
7543,3641,"Icicle",""
3642,3641,"She's Ok",""
14628,3641,"Where's The Love",""
11343,3641,"Ray Travez",""
11344,3642,"God It's Good",""
3643,3642,"Bottle Of Juice",""
7544,3642,"Candy & Andy",""
14629,3642,"Sea Shandy",""
14630,3643,"Catch 22",""
3644,3643,"From The Pend",""
11345,3643,"Freestyle",""
7545,3643,"Tiger",""
7546,3644,"Morning Glory",""
3645,3644,"I'm Coming Here To Stay",""
14631,3644,"The Troubador",""
15636,3644,"Once I Was",""
16014,3644,"Hallucinations",\N
11346,3644,"Sing A Song For You",""
3646,3645,"Seamus The Showman",""
7547,3645,"Dancing At Whitsun",""
7548,3646,"Long Haired Boy",""
3647,3646,"I Guess It's Over",""
11347,3646,"Roanoke",""
14632,3646,"Foggy Mountain Breakdown On Rye With Mustard",""
14633,3647,"Sonata II (All By John Cage)",""
3648,3647,"Sonata 2 & 4",""
7549,3647,"Sonata 5 & 6",""
11348,3647,"2nd Interlude",""
11349,3648,"Cosmic Carrot (Parts 1 & 2)",""
3649,3648,"God Says No To Tomorrow",""
7550,3648,"Oracle",""
7551,3649,"Tye Die",""
11350,3649,"Her",""
14634,3649,"Drunk Tank",""
3650,3649,"Raindrops",""
3651,3650,"Snowy In F Sharp Minor",""
11351,3650,"Dickon Steps Out",""
7552,3650,"A Night In",""
14635,3650,"Sleepy Song",""
14636,3651,"Don't Look Down",""
11352,3651,"I Was Your Man",""
3652,3651,"Manalow",""
7553,3651,"Dick's Slow Song",""
7554,3652,"Piccadily",""
11353,3652,"Come And See The Show",""
14637,3652,"The Same Thing Happening",""
3653,3652,"Blue Bottle Star",""
3654,3653,"Strong In The Sun",""
3655,3654,"Cinema",""
11354,3654,"Most Magical",""
7555,3654,"Free Ride",""
14638,3654,"In The Morning",""
14639,3655,"Better Of At Home",""
11355,3655,"Backwater A While",""
3656,3655,"Free Ride",""
7556,3655,"Today We Flew",""
7557,3656,"Esther","to_rococo_rot02"
11356,3656,"Days Between Stations","to_rococo_rot03"
14640,3656,"International Velvet","to_rococo_rot04"
3657,3656,"I'm In Training Don't Kiss Me","to_rococo_rot01"
3658,3657,"A Little Asphalt Here And There (Featuring I)",""
11357,3657,"Crosby",""
7558,3657,"Gluck",""
7559,3658,"Sidewinder",""
11358,3658,"Hands And Knees",""
3659,3658,"I Bent Scared",""
14641,3658,"Many Happy Returns",""
15637,3658,"Six Dementia Sabyr",\N
3660,3659,"Six Dementias Sabyr",""
3661,3660,"Long Hot Summer",""
11359,3660,"We Ain't Gonna Take It",""
7560,3660,"Don't Take No For An Answer",""
7561,3661,"Blue Murder",""
11360,3661,"All Right All Night",""
3662,3661,"Black Angel",""
14642,3661,"Crossing Over The Road",""
15638,3661,"Law And Order",\N
14643,3662,"Real Life Peanut Dream",""
11361,3662,"Revolution",""
7562,3662,"My White Bicycle",""
3663,3662,"Three Jolly Little Dwarfs",""
3664,3663,"North",""
11362,3663,"Second Rate Republic",""
14644,3663,"Slender",""
7563,3663,"My Life At The Movies",""
7564,3664,"Since Yesterday",""
11363,3664,"Short Affairs",""
3665,3664,"My Life As A Carcrash",""
14645,3664,"The Boy Hairdresser",""
14646,3665,"The Only Friend I Own",""
11364,3665,"The Seeds Of Love",""
7565,3665,"Punch And Judy Man",""
3666,3665,"Charley",""
3667,3666,"Sir Thomas Of Winesbury",""
11365,3666,"Captain Grant",""
14647,3666,"Foggy Dew",""
15639,3666,"Bonny Bunch Of Roses",""
7566,3666,"I Drew My Ship Into A Harbour",""
7567,3667,"Punch And Judy Man",""
11366,3667,"Mccafferty",""
3668,3667,"Aazlo Faher",""
14648,3667,"Old Mollie Metcalf",""
14649,3668,"Rambling Sailor",""
15640,3668,"Hello Hans",""
11367,3668,"Weak Before Easter",""
7568,3668,"Van Dieman's Land",""
3669,3668,"I Drew My Ship Into A Harbour",""
3670,3669,"The Feud",""
11368,3669,"Show Your Teeth",""
14650,3669,"Houses And Tools",""
7569,3669,"Working And Shopping",""
7570,3670,"Messy Body Thrust",""
11369,3670,"Cut A New Seam",""
3671,3670,"Ranters And Preachers",""
14651,3670,"Blowin' Up A Storm",""
11370,3671,"Shazam / Sign Of The Swinging Lightbulb",""
7571,3671,"Crammed Down The Throat",""
3672,3671,"A Knock For The Young",""
3673,3672,"No 1 Dominator",""
11371,3672,"When The Summer's Gone",""
7572,3672,"Feel Good",""
7573,3673,"Tuneless Man","2tuneless_man_01"
3674,3673,"Something To Tell Her","1something_to_tell_her_01"
11372,3673,"Won't Do You No Harm","3wont_do_no_harm_01"
11373,3674,"Leave Me Alone",""
7574,3674,"Losing My Mind",""
14652,3674,"Mystery Man",""
15641,3674,"Kiss & Tell",""
3675,3674,"Just Don't Understand (Live Track 02/06/98)",""
3676,3675,"Llond Bol",""
7575,3675,"Something To Tell Her",""
16502,3675,"Dolur Gwddw",""
16592,3675,"Ofn Gofyn",\N
16383,3675,"Fly Away",""
11374,3675,"Another Planet",""
14653,3675,"Newid Er Mwyn Newid",""
15642,3675,"Just Don't Understand",""
16015,3675,"Must We Say Goodbye",""
16232,3675,"Losing My Mind",""
14654,3676,"Out There",""
3677,3676,"Jealous Again",""
7576,3676,"In My Time Of Dying",""
11375,3676,"Louise",""
3678,3677,"Cause & Effect",""
3679,3678,"Wait",""
11376,3678,"Tin Cans And Twine",""
14655,3678,"The Taut And Tame",""
7577,3678,"Vaus",""
7578,3679,"I Set My Face To The Hillside",""
11377,3679,"Aldeia De Ogum",""
3680,3679,"In Sarah Mencken Christ And Beethoven There",""
14656,3679,"Tnt",""
14657,3680,"Cling",""
11378,3680,"To Add Up",""
7579,3680,"The Bell",""
3681,3680,"Barney O",""
3682,3681,"Alaa Lake (Song For God)",""
11379,3681,"Dany Donfoly (For Danny Thompson)",""
14658,3681,"L'Arme D'Un Orphelin (Tears Of An Orphan)",""
7580,3681,"Djaraby (Love Song)",""
7581,3682,"Break The Bank",""
11380,3682,"No Pity",""
3683,3682,"White Noise",""
14659,3682,"Harvest",""
14660,3683,"Undertaker's Waltz",""
11381,3683,"Postcard Story",""
7582,3683,"Joe",""
3684,3683,"Caesar/Caesar",""
3685,3684,"Smiling Phases",""
11382,3684,"Hole In My Shoe",""
14661,3684,"Coloured Rain",""
15643,3684,"Paper Sun",""
7583,3684,"A House For Everyone",""
7584,3685,"Heaven Is On Your Mind",""
11383,3685,"No Face No Name No Number",""
3686,3685,"Here We Go Round The Mulberry Bush",""
14662,3685,"Dealer",""
15644,3685,"Hope I Never Find Me There",""
11384,3686,"Feelin' Alright",""
7585,3686,"Who Knows What Tomorrow May Bring?",""
3687,3686,"You Can All Join In",""
3688,3687,"Expectation",""
11385,3687,"Home",""
14663,3687,"Like Clockwork",""
7586,3687,"Too Scared To Sleep",""
7587,3688,"Yes But For How Long",""
11386,3688,"You Let Me Down",""
3689,3688,"Are You Satisfied",""
14664,3688,"I've Been Here Once Before",""
14665,3689,"Folk",""
11387,3689,"Underneath The Ceiling",""
7588,3689,"He Walks Alone",""
3690,3689,"Now That We Can Get On With Our Own Lives",""
3691,3690,"I Want It All",""
11388,3690,"City In Flames",""
14666,3690,"Love Commander",""
7589,3690,"Play In The Summer",""
7590,3691,"Positive People",""
11389,3691,"Basta",""
3692,3691,"Orlando",""
14667,3691,"Koln",""
15645,3691,"Music For Dogs",""
16016,3691,"TV Eyes",""
16233,3691,"Slow Response",\N
14668,3692,"Sirius B",""
11390,3692,"Shimmer",""
7591,3692,"Yallachant",""
3693,3692,"This Is The Army Of Forgotten Souls",""
3694,3693,"Templeheads",""
11391,3693,"Dustbowl",""
14669,3693,"Slowfinger",""
15646,3693,"Earth Tribe",""
7592,3693,"International Times",""
7593,3694,"Light Fish",""
11392,3694,"Mouth Wedding",""
3695,3694,"Boss Tabla",""
14670,3694,"Make Me A Drum",""
14671,3695,"I Fear No-One But My Friends",""
11393,3695,"Blankety Blank",""
7594,3695,"Bird In The House",""
3696,3695,"Dirty Harry",""
3697,3696,"Joan Of Arc",""
11394,3696,"Dance Craze",""
14672,3696,"Voodoo Woman In Death Plunge/ The Rent Girls Are C",""
7595,3696,"Love Factory",""
7596,3697,"Tourniquet",""
11395,3697,"Another Dumb Punk Rock Song All About A Girl",""
3698,3697,"Exiled",""
14673,3697,"A Girl I Used To Know",""
14674,3698,"Tonight's Too Late",""
11396,3698,"Run It Off",""
7597,3698,"Eighteen Again",""
3699,3698,"Closure",""
3700,3699,"Protest & Politics",""
11397,3699,"Never Wanted Anything",""
14675,3699,"M Q",""
7598,3699,"In Transit",""
7599,3700,"Forever Green",""
11398,3700,"My Life's Example",""
3701,3700,"Your Kind",""
14676,3700,"Something",""
14677,3701,"The Times You've Come",""
11399,3701,"Sometimes I Still Feel The Bruise",""
7600,3701,"Before We Know It",""
3702,3701,"As Long As She's Needed",""
3703,3702,"Attack Of The Sex Attackers",""
11400,3702,"Row Upon Row Of Leper Skulls/Deja Poo",""
14678,3702,"I Lost All My Hair In A Skiing Accident/Trapp",""
7601,3702,"Delusions/Blondes Of Meth",""
7602,3703,"Weight Control",""
11401,3703,"Nutters",""
3704,3703,"Lost Your Mind",""
14679,3703,"Can't Get Up",""
15647,3703,"Before",""
11402,3704,"Field Of Glass",""
7603,3704,"Monkey On My Back",""
3705,3704,"Bright Lights Big City",""
3706,3705,"Life Of Crime",""
11403,3705,"Chicken Killer",""
7604,3705,"Lonely Stretch",""
7605,3706,"Wide Open Road",""
3707,3706,"Kelly's Blues",""
14680,3706,"Keep Your Eyes On The Hole",""
11404,3706,"Kathy Knows",""
11405,3707,"Splash Of Red",""
3708,3707,"You Took Him Away From Me",""
7606,3707,"Invisible Boyfriend",""
14681,3707,"Whatever Happened To The Treetops",""
14682,3708,"One Nation Under A Brolley",""
15648,3708,"Norman And Narcissus",""
3709,3708,"That's The End Of That",""
11406,3708,"White Horses",""
7607,3708,"In Timbucktu",""
7608,3709,"Long End Of A Firearm",""
3710,3709,"All Wet West Of Washington",""
14683,3709,"Seven Holes",""
15649,3709,"Hair Junk Fiver",""
11407,3709,"Large Organs",""
11408,3710,"Suncity Girls Song",""
3711,3710,"Death To Dead Things",""
7609,3710,"Girler Too",""
14684,3710,"Nation Of Ulysses Song",""
15650,3710,"No Naked Lights",""
16017,3710,"True Tilt Pin Ball",\N
14685,3711,"Talking Hockey With Strangers",""
15651,3711,"Saint Job (International Gore)",""
3712,3711,"Milk Train To Paydirt",""
11409,3711,"Electro Muerta",""
7610,3711,"Gogo Dancer Solidified",""
7611,3712,"Dana Marie",""
3713,3712,"Dear Diary",""
14686,3712,"Unsnowplow",""
11410,3712,"Diving Watch",""
11411,3713,"Water's Edge",""
3714,3713,"460",""
7612,3713,"Kidding On The Square",""
14687,3713,"Newspaper",""
14688,3714,"Bass Man",""
15652,3714,"Tangerine Flak",\N
3715,3714,"Chandelier",""
11412,3714,"Locomotive",""
7613,3714,"Between The Lies",""
7614,3715,"Berk Mower",""
3716,3715,"Oh Joy",""
14689,3715,"The Lions In The Neighbours Porch",""
15653,3715,"Bunic In The Area",\N
11413,3715,"Valium",""
11414,3716,"Get In Dub",""
3717,3716,"The Man Who Would Grab Air",""
7615,3716,"Stranger Boy",""
14690,3716,"Wind Blows Strong",""
14691,3717,"Les Hauts Quartiers De Peine",""
3718,3717,"L'Accord Parfait",""
11415,3717,"Le Plus Beau Jour De Ma Vie",""
7616,3717,"Marche De Sacco Et Vanzetti",""
7617,3718,"Drowning School",""
3719,3718,"Turn The Screw",""
14692,3718,"Fast Dream Speeding",""
11416,3718,"Getta Grip",""
11417,3719,"Testosterone",""
3720,3719,"Pyschobitch & Friends Inc",""
7618,3719,"Little Dogs",""
14693,3719,"Stupid Song",""
14694,3720,"Look Back In Anger",""
3721,3720,"Silly Girl",""
11418,3720,"La Grande Illusion",""
7619,3720,"Picture Of Dorian Gray",""
7620,3721,"Waiting For The Drop",""
3722,3721,"On The Run",""
14695,3721,"This Is Zero",""
11419,3721,"It's Me",""
11420,3722,"All Join Hands",""
3723,3722,"My Chance",""
7621,3722,"Omie",""
14696,3722,"B.B.'s In Town",""
14697,3723,"It's A Lovely Day",""
3724,3723,"A New Depression",""
11421,3723,"Don't Play 'A Rainy Night In Georgia'",""
7622,3723,"Yo-Yo",""
7623,3724,"Eight At A Time",""
3725,3724,"Big Dry Out",""
14698,3724,"Cold Tongue Bulletin",""
11422,3724,"Lawsuit Man",""
11423,3725,"What's The Rap?",""
3726,3725,"Every Home Should Have One",""
7624,3725,"This Is Intrusion",""
14699,3725,"Here's Lukewarm",""
3727,3726,"Work The Word",""
11424,3726,"Yo Ho Delic",""
7625,3726,"Snapback",""
7626,3727,"On The Verge Of Moral Collapse",""
3728,3727,"Chaff The Queen",""
14700,3727,"Aardvark Barracuda",""
15654,3727,"Columbian",\N
11425,3727,"Crime",""
11426,3728,"Rasta Pon Top",""
3729,3728,"Never Get Burned",""
7627,3728,"Me No You",""
14701,3728,"I'm Longing For You",""
14702,3729,"Johnny Come Home",""
3730,3729,"I'll Remember You",""
11427,3729,"Suspicious Minds",""
7628,3729,"Stranded In The Jungle",""
7629,3730,"Sophisticated Boom-Boom",""
3731,3730,"Zippo",""
14703,3730,"Out Of Nowhere",""
15655,3730,"Heartbeat",""
11428,3730,"Talk",""
11429,3731,"Glittering New Day",""
3732,3731,"Too Too Much",""
7630,3731,"Crush",""
14704,3731,"Meant To Be",""
15656,3731,"Girl On Her Own",""
14705,3732,"Lay Low",""
3733,3732,"Dent",""
11430,3732,"Glistening",""
7631,3732,"Slow Down",""
7632,3733,"Never Say Goodbye",""
3734,3733,"When I'm Alone",""
14706,3733,"Five Minutes Of Fame",""
15657,3733,"We Don't Need Them",""
11431,3733,"Indecision",""
11432,3734,"Rescue Me",""
3735,3734,"Islands",""
7633,3734,"Don't Cry For Jim",""
7634,3735,"Square Eyes",""
3736,3735,"Dawn",""
11433,3735,"Bus Stop",""
14707,3735,"Cool One",""
15658,3735,"Falling",""
14708,3736,"Speedball Morning",""
3737,3736,"Young Lords",""
7635,3736,"Dpon't Shift The Gear",""
11434,3736,"Wizz Kid",""
11435,3737,"Styrofoam",""
3738,3737,"On The Street",""
14709,3737,"Dust On The Needle",""
7636,3737,"Don't Turn Your Radio On",""
7637,3738,"It's Gonna Rain",""
3739,3738,"No Roses",""
11436,3738,"Spanish Streets",""
14710,3738,"Moonlight Ambulance",""
14711,3739,"Hot And Mama",""
15659,3739,"Dwarvish Trumpet Blues",""
3740,3739,"Scenscof",""
7638,3739,"Child Star",""
11437,3739,"Highways",""
11438,3740,"Ishe Gwybod Mwy","3ishe_gwybod_mwy_01"
3741,3740,"Pwy Syn Rheolu'r Donfedd?","1pwy_syn_rheolu'r_donfdd_01"
14712,3740,"Gwyddbwyll","4gwyddbwyll_01"
